time,x=0.000000,x=0.100000,x=0.200000,x=0.300000,x=0.400000,x=0.500000,x=0.600000,x=0.700000,x=0.800000,x=0.900000,x=1.000000,x=1.100000,x=1.200000,x=1.300000,x=1.400000,x=1.500000,x=1.600000,x=1.700000,x=1.800000,x=1.900000,x=2.000000,x=2.100000,x=2.200000,x=2.300000,x=2.400000,x=2.500000,x=2.600000,x=2.700000,x=2.800000,x=2.900000,x=3.000000,x=3.100000,x=3.200000,x=3.300000,x=3.400000,x=3.500000,x=3.600000,x=3.700000,x=3.800000,x=3.900000,x=4.000000,x=4.100000,x=4.200000,x=4.300000,x=4.400000,x=4.500000,x=4.600000,x=4.700000,x=4.800000,x=4.900000,x=5.000000,x=5.100000,x=5.200000,x=5.300000,x=5.400000,x=5.500000,x=5.600000,x=5.700000,x=5.800000,x=5.900000,x=6.000000,x=6.100000,x=6.200000
4.70000000,-0.00862651,-0.11101684,-0.21229795,-0.31145794,-0.40750615,-0.49948326,-0.58647123,-0.66760310,-0.74207283,-0.80914571,-0.86816948,-0.91858558,-0.95993906,-0.99188519,-1.01419012,-1.02671976,-1.02941134,-1.02223145,-1.00514044,-0.97808966,-0.94106567,-0.89417245,-0.83772667,-0.77233331,-0.69889972,-0.61854658,-0.53241644,-0.44146615,-0.34638796,-0.24774731,-0.14625953,-0.04298925,0.06070654,0.16346472,0.26420651,0.36220247,0.45687524,0.54751411,0.63312308,0.71249170,0.78440839,0.84786814,0.90217772,0.94694811,0.98201468,1.00733282,1.02288814,1.02864918,1.02457054,1.01063082,0.98687753,0.95345853,0.91063546,0.85878459,0.79839093,0.73003889,0.65440145,0.57222940,0.48434147,0.39161476,0.29497540,0.19538882,0.09385001
4.75000000,-0.00820750,-0.10562452,-0.20198621,-0.29632987,-0.38771307,-0.47522333,-0.55798776,-0.63518269,-0.70604360,-0.76987556,-0.82606450,-0.87408850,-0.91352663,-0.94406236,-0.96547826,-0.97763841,-0.98045581,-0.97385139,-0.95772665,-0.93197927,-0.89657465,-0.85165084,-0.79760873,-0.73514186,-0.66518459,-0.58878535,-0.50694135,-0.42046581,-0.32997334,-0.23602102,-0.13933231,-0.04094308,0.05785832,0.15577234,0.25173762,0.34500755,0.43501298,0.52112983,0.60251897,0.67812664,0.74681938,0.80756529,0.85957878,0.90238195,0.93577360,0.95973174,0.97430098,0.97951626,0.97538559,0.96191852,0.93916980,0.90727523,0.86647194,0.81710545,0.75962720,0.69458628,0.62261864,0.54443610,0.46081635,0.37259330,0.28064783,0.18589836,0.08929151
4.80000000,-0.00776804,-0.09996889,-0.19117096,-0.28046315,-0.36695369,-0.44977934,-0.52811476,-0.60118211,-0.66826100,-0.72869904,-0.78192314,-0.82745012,-0.86489381,-0.89396426,-0.91445582,-0.92622275,-0.92914453,-0.92309083,-0.90790884,-0.88346007,-0.84971380,-0.80686316,-0.75539877,-0.69608781,-0.62985999,-0.55765422,-0.48029598,-0.39845530,-0.31270079,-0.22362701,-0.13199366,-0.03879416,0.05480158,0.14760915,0.23860202,0.32699025,0.41216519,0.49355357,0.57046944,0.64204253,0.70725829,0.76509360,0.81468777,0.85546853,0.88717556,0.90978264,0.92337468,0.92804798,0.92386977,0.91089051,0.88918094,0.85887012,0.82017272,0.77340304,0.71897696,0.65740564,0.58928529,0.51528624,0.43614270,0.35264308,0.26562065,0.17594448,0.08451041
4.85000000,-0.00730921,-0.09406406,-0.17987919,-0.26389742,-0.34527994,-0.42321509,-0.49692752,-0.56568769,-0.62882197,-0.68572336,-0.73586224,-0.77879581,-0.81417232,-0.84172525,-0.86125451,-0.87259618,-0.87558847,-0.87004801,-0.85577752,-0.83262459,-0.80058917,-0.75993576,-0.71123846,-0.65530989,-0.59303850,-0.52522635,-0.45252069,-0.37546363,-0.29460621,-0.21060775,-0.12427531,-0.03654671,0.05155896,0.13900704,0.22482358,0.30816705,0.38836069,0.46484912,0.53708048,0.60437385,0.66586362,0.72057604,0.76760638,0.80629508,0.83630565,0.85757932,0.87021743,0.87436689,0.87015581,0.85768372,0.83704652,0.80837345,0.77186039,0.72779110,0.67654447,0.61859130,0.55448535,0.48485289,0.41038224,0.33181392,0.24993135,0.16555199,0.07951863
4.90000000,-0.00683218,-0.08792477,-0.16813910,-0.24667410,-0.32274613,-0.39559740,-0.46450491,-0.52878998,-0.58782844,-0.64106127,-0.68800456,-0.72825675,-0.76149888,-0.78748313,-0.80600748,-0.81688180,-0.81989817,-0.81482336,-0.80143064,-0.77957898,-0.74932400,-0.71101036,-0.66527795,-0.61294670,-0.55482651,-0.49156782,-0.42365279,-0.35152309,-0.27573412,-0.19701595,-0.11621619,-0.03420567,0.04815934,0.13000813,0.21043537,0.28855806,0.36362460,0.43507176,0.50245026,0.56525386,0.62278223,0.67415148,0.71845420,0.75496307,0.78325673,0.80321765,0.81493666,0.81859488,0.81437755,0.80243839,0.78290715,0.75592145,0.72166377,0.68038929,0.63243934,0.57824224,0.51830678,0.45321253,0.38359946,0.31015787,0.23361911,0.15474683,0.07432863
4.95000000,-0.00633813,-0.08156637,-0.15598004,-0.22883631,-0.29940883,-0.36699591,-0.43092931,-0.49058374,-0.54538713,-0.59483086,-0.63847837,-0.67596917,-0.70701409,-0.73137773,-0.74884805,-0.75920192,-0.76218442,-0.75752134,-0.74497616,-0.72444494,-0.69605867,-0.66024144,-0.61767128,-0.56913222,-0.51532263,-0.45674027,-0.39373164,-0.32667280,-0.25613665,-0.18290988,-0.10785819,-0.03177673,0.04463352,0.12066004,0.19547874,0.26819071,0.33798383,0.40427119,0.46666766,0.52481000,0.57816430,0.62597178,0.66736871,0.70159028,0.72813213,0.74679764,0.75763981,0.76085264,0.75666866,0.74529660,0.72690728,0.70165557,0.66971741,0.63132292,0.58677631,0.53646199,0.48084142,0.42044491,0.35586156,0.28772913,0.21672468,0.14355597,0.06895335
5.00000000,-0.00582830,-0.07500474,-0.14343245,-0.21042880,-0.27532680,-0.33748308,-0.39628652,-0.45116780,-0.50160942,-0.54715525,-0.58741687,-0.62207345,-0.65086113,-0.67354956,-0.68990867,-0.69967801,-0.70255958,-0.69825281,-0.68653439,-0.66736069,-0.64094944,-0.60779273,-0.56857192,-0.52399264,-0.47461767,-0.42080426,-0.36280328,-0.30096138,-0.23587204,-0.16834867,-0.09924207,-0.02926628,0.04101014,0.11101105,0.18000160,0.24710249,0.31147196,0.37249522,0.42981242,0.48316052,0.53215856,0.57619789,0.61450371,0.64631179,0.67104820,0.68842602,0.69843582,0.70125972,0.69716163,0.68640086,0.66919392,0.64572149,0.61616100,0.58072260,0.53967512,0.49335849,0.44218491,0.38663295,0.32723832,0.26458390,0.19929031,0.13200738,0.06340621
5.05000000,-0.00530399,-0.06825633,-0.13052779,-0.19149785,-0.25056091,-0.30713405,-0.36066568,-0.41064491,-0.45661115,-0.49816216,-0.53495746,-0.56671303,-0.59318445,-0.61413854,-0.62932036,-0.63843126,-0.64113942,-0.63713758,-0.62623982,-0.60848079,-0.58416575,-0.55383297,-0.51812893,-0.47764473,-0.43279601,-0.38382274,-0.33092391,-0.27444812,-0.21500262,-0.15338835,-0.09040423,-0.02668121,0.03731265,0.10110595,0.16405610,0.22534197,0.28413300,0.33979377,0.39195692,0.44041299,0.48490822,0.52499525,0.56002649,0.58927982,0.61213634,0.62821901,0.63743716,0.63993519,0.63598715,0.62589284,0.60991518,0.58826794,0.56113859,0.52872377,0.49126026,0.44904398,0.40243656,0.35186259,0.29780197,0.24078031,0.18135966,0.12012991,0.05770106
5.10000000,-0.00476654,-0.06133808,-0.11729851,-0.17209126,-0.22517405,-0.27602660,-0.32415918,-0.36912165,-0.41051224,-0.44798331,-0.48124079,-0.51003314,-0.53412845,-0.55328303,-0.56721256,-0.57558370,-0.57804538,-0.57430679,-0.56424218,-0.54797475,-0.52588650,-0.49853152,-0.46648420,-0.43019606,-0.38993823,-0.34586432,-0.29816187,-0.24720274,-0.19359276,-0.13807915,-0.08137485,-0.02402878,0.03355759,0.09098330,0.14769630,0.20296837,0.25602342,0.30622245,0.35316911,0.39666457,0.43654805,0.47252917,0.50411371,0.53066210,0.55154401,0.56630485,0.57476230,0.57699892,0.57327410,0.56391230,0.54921889,0.52944539,0.50479756,0.47546610,0.44166059,0.40363480,0.36169925,0.31622278,0.26762713,0.21637834,0.16297773,0.10795331,0.05185217
5.15000000,-0.00421733,-0.05426741,-0.10377801,-0.15225824,-0.19923110,-0.24424107,-0.28686250,-0.32670816,-0.36343635,-0.39675371,-0.42640969,-0.45217952,-0.47383625,-0.49111920,-0.50371360,-0.51125993,-0.51340697,-0.50990484,-0.50070652,-0.48602442,-0.46629563,-0.44205440,-0.41377104,-0.38174673,-0.34612450,-0.30700578,-0.26459779,-0.21930373,-0.17170690,-0.12246441,-0.07217739,-0.02131644,0.02975433,0.08067410,0.13097582,0.18004967,0.22721240,0.27184544,0.31351643,0.35200409,0.38720290,0.41896044,0.44694673,0.47063909,0.48943484,0.50282586,0.51053831,0.51257350,0.50915007,0.50059655,0.48725134,0.46940469,0.44728751,0.42109269,0.39100893,0.35725113,0.32007930,0.27980532,0.23679071,0.19143972,0.14419079,0.09550814,0.04587417
5.20000000,-0.00365780,-0.04706221,-0.09000059,-0.13204941,-0.17279886,-0.21186026,-0.24887415,-0.28351784,-0.31551026,-0.34461075,-0.37060797,-0.39329707,-0.41244870,-0.42778094,-0.43895180,-0.44558916,-0.44736399,-0.44409051,-0.43581204,-0.42282049,-0.40557761,-0.38456098,-0.36011418,-0.33239241,-0.30143824,-0.26733356,-0.23032315,-0.19083565,-0.14940802,-0.10658085,-0.06282954,-0.01855162,0.02590624,0.07020213,0.11394613,0.15665962,0.19778034,0.23673717,0.27306970,0.30651531,0.33698788,0.36444209,0.38870671,0.40940017,0.42598726,0.43793965,0.44490330,0.44678648,0.44374263,0.43608035,0.42415629,0.40829565,0.38875893,0.36574912,0.33944142,0.31001669,0.27768630,0.24270478,0.20537186,0.16602787,0.12504632,0.08282570,0.03978204
5.25000000,-0.00308946,-0.03974085,-0.07600143,-0.11151675,-0.14594601,-0.17896937,-0.21029538,-0.23966696,-0.26686319,-0.29169319,-0.31397912,-0.33352867,-0.35010376,-0.36340024,-0.37305701,-0.37870751,-0.38006845,-0.37703709,-0.36974983,-0.35855828,-0.34391315,-0.32620209,-0.30563117,-0.28222804,-0.25596931,-0.22694410,-0.19543769,-0.16188600,-0.12675663,-0.09046013,-0.05334504,-0.01574165,0.02201268,0.05958550,0.09665537,0.13287440,0.16781603,0.20098273,0.23190667,0.26028108,0.28600994,0.30911731,0.32957014,0.34713909,0.36139198,0.37181915,0.37800835,0.37977285,0.37718104,0.37049645,0.36007431,0.34626581,0.32936188,0.30958230,0.28709677,0.26205826,0.23463284,0.20501839,0.17345184,0.14020784,0.10559293,0.06993804,0.03359112
5.30000000,-0.00251386,-0.03232211,-0.06181660,-0.09071356,-0.11874305,-0.14565587,-0.17122996,-0.19527415,-0.21762594,-0.23813991,-0.25666503,-0.27301420,-0.28693636,-0.29810820,-0.30616267,-0.31076018,-0.31168557,-0.30893135,-0.30271951,-0.29343342,-0.28147593,-0.26711941,-0.25043483,-0.23135162,-0.20981640,-0.18594295,-0.16004598,-0.13254210,-0.10381040,-0.07413111,-0.04373608,-0.01289373,0.01807149,0.04883897,0.07914798,0.10876942,0.13741317,0.16467686,0.19011452,0.21338737,0.23437073,0.25311903,0.26970540,0.28404931,0.29584844,0.30465145,0.31001872,0.31167741,0.30959851,0.30397669,0.29514271,0.28345941,0.26924462,0.25273926,0.23411530,0.21350513,0.19103424,0.16684588,0.14111401,0.11404625,0.08588037,0.05687788,0.02731700
5.35000000,-0.00193267,-0.02482527,-0.04748302,-0.06969449,-0.09126226,-0.11200930,-0.13178375,-0.15045964,-0.16792985,-0.18408874,-0.19880480,-0.21188987,-0.22307871,-0.23203656,-0.23840800,-0.24190329,-0.24239400,-0.23997129,-0.23492527,-0.22763775,-0.21843044,-0.20744635,-0.19463644,-0.17986747,-0.16308812,-0.14444299,-0.12425403,-0.10288857,-0.08062437,-0.05762231,-0.03401563,-0.01001486,0.01408138,0.03797658,0.06146501,0.08441669,0.10666670,0.12792204,0.14779106,0.16592692,0.18217008,0.19657107,0.20927054,0.22031971,0.22956044,0.23663539,0.24111391,0.24265673,0.24113455,0.23665370,0.22949595,0.22001681,0.20855236,0.19536578,0.18063790,0.16448831,0.14700811,0.12828926,0.10844370,0.08761127,0.06595945,0.04367861,0.02097560
5.40000000,-0.00134763,-0.01727006,-0.03303852,-0.04851546,-0.06357755,-0.07812103,-0.09206425,-0.10534451,-0.11790566,-0.12967518,-0.14053383,-0.15028810,-0.15866126,-0.16531960,-0.16994012,-0.17230499,-0.17238483,-0.17036297,-0.16657157,-0.16135602,-0.15493131,-0.14731020,-0.13834909,-0.12788856,-0.11590282,-0.10256184,-0.08816620,-0.07300572,-0.05725160,-0.04096406,-0.02419928,-0.00711195,0.01004382,0.02701399,0.04364499,0.05988328,0.07566951,0.09082566,0.10504434,0.11800169,0.12950976,0.13959053,0.14841271,0.15613101,0.16273154,0.16797804,0.17148660,0.17288028,0.17193730,0.16866299,0.16326674,0.15607428,0.14742635,0.13760513,0.12680474,0.11513967,0.10267375,0.08945254,0.07552809,0.06097256,0.04588206,0.03037427,0.01458307
5.45000000,-0.00076061,-0.00967673,-0.01852180,-0.02723368,-0.03576437,-0.04408391,-0.05217989,-0.06004968,-0.06768236,-0.07503124,-0.08198315,-0.08833780,-0.09381414,-0.09809627,-0.10091589,-0.10214572,-0.10185956,-0.10031656,-0.09785901,-0.09476362,-0.09112408,-0.08683510,-0.08169072,-0.07553753,-0.06838702,-0.06041916,-0.05188296,-0.04296898,-0.03374419,-0.02419013,-0.01430642,-0.00419182,0.00596411,0.01597015,0.02572516,0.03523085,0.04451018,0.05349702,0.06199107,0.06972399,0.07649684,0.08229115,0.08726909,0.09165353,0.09556070,0.09889049,0.10134041,0.10253071,0.10216544,0.10014525,0.09658756,0.09176446,0.08600315,0.07959681,0.07275408,0.06559086,0.05815151,0.05044132,0.04245601,0.03420118,0.02570112,0.01699956,0.00815586
5.50000000,-0.00017359,-0.00206601,-0.00397245,-0.00590752,-0.00789944,-0.00999179,-0.01223929,-0.01469480,-0.01738591,-0.02028458,-0.02327925,-0.02616524,-0.02866896,-0.03051224,-0.03150305,-0.03161743,-0.03102706,-0.03004214,-0.02898089,-0.02802571,-0.02714716,-0.02614541,-0.02478642,-0.02294635,-0.02067300,-0.01813389,-0.01549971,-0.01284934,-0.01015426,-0.00733840,-0.00436050,-0.00126136,0.00185164,0.00486824,0.00774272,0.01051627,0.01327166,0.01604440,0.01875388,0.02121611,0.02324616,0.02478702,0.02596920,0.02704631,0.02823859,0.02958330,0.03088659,0.03180289,0.03198942,0.03124859,0.02959273,0.02721734,0.02441456,0.02147566,0.01862092,0.01597216,0.01356186,0.01136226,0.00931767,0.00736951,0.00547057,0.00358978,0.00171064
5.55000000,0.00041127,0.00554080,0.01056908,0.01540358,0.01993956,0.02406109,0.02764970,0.03060286,0.03286176,0.03444217,0.03545560,0.03610451,0.03663909,0.03727830,0.03811948,0.03907837,0.03990019,0.04025445,0.03987930,0.03870238,0.03686528,0.03463112,0.03223043,0.02974526,0.02710422,0.02417789,0.02089338,0.01728548,0.01346501,0.00954919,0.00561148,0.00167249,-0.00228071,-0.00626437,-0.01026395,-0.01420703,-0.01796881,-0.02142722,-0.02454186,-0.02739136,-0.03011835,-0.03280394,-0.03536196,-0.03754226,-0.03905490,-0.03973787,-0.03966005,-0.03909815,-0.03840828,-0.03786958,-0.03757939,-0.03743821,-0.03721202,-0.03662880,-0.03546410,-0.03358876,-0.03097557,-0.02767759,-0.02379569,-0.01944895,-0.01475472,-0.00981912,-0.00473568
5.60000000,0.00099164,0.01312189,0.02506153,0.03663934,0.04767442,0.05798082,0.06738101,0.07572956,0.08294372,0.08903153,0.09410255,0.09834590,0.10196926,0.10511145,0.10776226,0.10973340,0.11071016,0.11037504,0.10854898,0.10527340,0.10078006,0.09536086,0.08921811,0.08239228,0.07480997,0.06640443,0.05721065,0.04736939,0.03705881,0.02642746,0.01558001,0.00460265,-0.00641765,-0.01739689,-0.02825455,-0.03888722,-0.04913888,-0.05881774,-0.06777136,-0.07596220,-0.08346372,-0.09035723,-0.09660025,-0.10197249,-0.10615180,-0.10887595,-0.11008554,-0.10996040,-0.10883394,-0.10704129,-0.10478424,-0.10207256,-0.09875267,-0.09459250,-0.08937564,-0.08296804,-0.07534310,-0.06657159,-0.05679231,-0.04617978,-0.03491898,-0.02319060,-0.01116595
5.65000000,0.00156504,0.02065491,0.03946295,0.05773888,0.07522700,0.09167475,0.10685146,0.12057616,0.13274859,0.14337097,0.15254482,0.16043082,0.16717344,0.17281324,0.17722713,0.18013629,0.18119539,0.18013179,0.17686630,0.17154568,0.16446184,0.15590275,0.14602783,0.13484747,0.12231256,0.10843895,0.09336962,0.07733627,0.06057037,0.04324923,0.02551450,0.00752192,-0.01054288,-0.02849630,-0.04618644,-0.06347228,-0.08016958,-0.09603253,-0.11081317,-0.12435783,-0.13664924,-0.14774021,-0.15761899,-0.16611049,-0.17289574,-0.17764513,-0.18018107,-0.18056871,-0.17908452,-0.17608767,-0.17186913,-0.16655307,-0.16008548,-0.15229650,-0.14299428,-0.13204674,-0.11942623,-0.10521450,-0.08958053,-0.07274802,-0.05496576,-0.03648758,-0.01756283
5.70000000,0.00212880,0.02811711,0.05373089,0.07864124,0.10251988,0.12505242,0.14596184,0.16503894,0.18217070,0.19735200,0.21066600,0.22222668,0.23209493,0.24020021,0.24630989,0.25007653,0.25115643,0.24934839,0.24467877,0.23737998,0.22777062,0.21610809,0.20250584,0.18696433,0.16948525,0.15017951,0.12928934,0.10711863,0.08394106,0.05996674,0.03538456,0.01042300,-0.01464043,-0.03952882,-0.06401480,-0.08790853,-0.11099354,-0.13298213,-0.15355118,-0.17244051,-0.18952886,-0.20481181,-0.21828613,-0.22982473,-0.23914022,-0.24587217,-0.24974672,-0.25070914,-0.24895069,-0.24481963,-0.23867198,-0.23074202,-0.22108867,-0.20962604,-0.19620662,-0.18071177,-0.16311475,-0.14350353,-0.12206961,-0.09907861,-0.07483811,-0.04967254,-0.02390878
5.75000000,0.00268012,0.03548537,0.06782271,0.09928581,0.12947726,0.15802664,0.18461793,0.20902020,0.23110985,0.25086898,0.26834809,0.28359455,0.29656800,0.30708098,0.31480378,0.31934850,0.32040455,0.31786019,0.31184074,0.30263645,0.29056007,0.27582152,0.25849626,0.23859984,0.21620723,0.19152811,0.16488891,0.13664673,0.10711089,0.07653294,0.04516117,0.01329851,-0.01869570,-0.05046124,-0.08169306,-0.11213972,-0.14154329,-0.16958126,-0.19587566,-0.22007623,-0.24195410,-0.26142360,-0.27846259,-0.29298270,-0.30474594,-0.31339623,-0.31859425,-0.32017323,-0.31822051,-0.31303962,-0.30502090,-0.29449469,-0.28163852,-0.26646920,-0.24890501,-0.22885638,-0.20630380,-0.18133944,-0.15417059,-0.12509707,-0.09447899,-0.06270768,-0.03018617
5.80000000,0.00321607,0.04273649,0.08169601,0.11961313,0.15602587,0.19051452,0.22273127,0.25242836,0.27947051,0.30381739,0.32546953,0.34438801,0.36041836,0.37325882,0.38250332,0.38775498,0.38876324,0.38551288,0.37821055,0.36717203,0.35267724,0.33488298,0.31384394,0.28961642,0.26236374,0.23238958,0.20008632,0.16584844,0.13001920,0.09290254,0.05481736,0.01614111,-0.02269613,-0.06126200,-0.09917379,-0.13610679,-0.17174998,-0.20574745,-0.23768319,-0.26713676,-0.29377730,-0.31742195,-0.33800182,-0.35544802,-0.36957748,-0.38006750,-0.38654854,-0.38876176,-0.38668365,-0.38054445,-0.37073473,-0.35765808,-0.34160719,-0.32271498,-0.30098659,-0.27638038,-0.24889477,-0.21862771,-0.18579738,-0.15073018,-0.11383168,-0.07555516,-0.03637731
5.85000000,0.00373374,0.04984740,0.09530912,0.13956561,0.18209601,0.22243841,0.26021973,0.29517773,0.32716055,0.35609198,0.38190344,0.40445254,0.42346458,0.43853494,0.44920827,0.45510993,0.45606838,0.45216031,0.44364736,0.43083872,0.41396323,0.39313043,0.36839729,0.33988303,0.30784535,0.27267022,0.23479783,0.19464960,0.15260550,0.10903258,0.06432843,0.01894350,-0.02663130,-0.07190175,-0.11640951,-0.15974839,-0.20154264,-0.24139951,-0.27887587,-0.31350074,-0.34485451,-0.37265100,-0.39675062,-0.41707863,-0.43349995,-0.44574461,-0.45344779,-0.45628759,-0.45413559,-0.44712883,-0.43562466,-0.42007038,-0.40086091,-0.37825136,-0.35235200,-0.32318977,-0.29079577,-0.25527950,-0.21686777,-0.17590692,-0.13284041,-0.08817741,-0.04246458
5.90000000,0.00423027,0.05679563,0.10862184,0.15908856,0.20762252,0.25372672,0.29700763,0.33718777,0.37408967,0.40758472,0.43751634,0.46362591,0.48552049,0.50271224,0.51472717,0.52124011,0.52216729,0.51766163,0.50800857,0.49348293,0.47425511,0.45040287,0.42201037,0.38927536,0.35254676,0.31227664,0.26893798,0.22297495,0.17481029,0.12488255,0.07367177,0.02169853,-0.03049271,-0.08235354,-0.13335366,-0.18300172,-0.23084814,-0.27645623,-0.31935988,-0.35905388,-0.39504774,-0.42695583,-0.45455116,-0.47772601,-0.49637605,-0.51029154,-0.51914223,-0.52257736,-0.52038135,-0.51258947,-0.49949687,-0.48156139,-0.45925862,-0.43296309,-0.40290357,-0.36919588,-0.33192183,-0.29121249,-0.24730460,-0.20055949,-0.15145111,-0.10053763,-0.04843060
5.95000000,0.00470305,0.06355973,0.12159621,0.17813108,0.23254576,0.28431441,0.33302551,0.37838179,0.42016743,0.45818315,0.49216753,0.52173943,0.54639831,0.56559911,0.57888009,0.58598549,0.58691667,0.58187833,0.57114787,0.55494600,0.53338842,0.50654317,0.47454432,0.43767531,0.39636533,0.35111505,0.30242010,0.25074929,0.19657575,0.14041424,0.08282639,0.02439921,-0.03427320,-0.09259260,-0.14996122,-0.20580385,-0.25959170,-0.31083554,-0.35904388,-0.40368824,-0.44422640,-0.48018552,-0.51124376,-0.53723587,-0.55806407,-0.57357428,-0.58349184,-0.58747179,-0.58523847,-0.57672915,-0.56215590,-0.54195403,-0.51665135,-0.48672991,-0.45254329,-0.41431407,-0.37219457,-0.32635145,-0.27703667,-0.22462432,-0.16961230,-0.11260029,-0.05425844
6.00000000,0.00514990,0.07011987,0.13419738,0.19664712,0.25681233,0.31414314,0.36820937,0.41868544,0.46530140,0.50776896,0.54570931,0.57862026,0.60591226,0.62701301,0.64150043,0.64919840,0.65017987,0.64467150,0.63291442,0.61506580,0.59120011,0.56140039,0.52586781,0.48496985,0.43919980,0.38909094,0.33515725,0.27789869,0.21784616,0.15559124,0.09177230,0.02703877,-0.03796629,-0.10259580,-0.16618924,-0.22809289,-0.28769787,-0.34445414,-0.39783758,-0.44730097,-0.49226774,-0.53219557,-0.56666998,-0.59544982,-0.61841695,-0.63545790,-0.64636339,-0.65082467,-0.64853878,-0.63936047,-0.62340861,-0.60106673,-0.57288256,-0.53942515,-0.50117077,-0.45846201,-0.41154136,-0.36062834,-0.30599963,-0.24804318,-0.18727599,-0.12433181,-0.05993182
6.05000000,0.00556924,0.07645849,0.14639456,0.21459638,0.28037567,0.34316109,0.40249952,0.45802484,0.50939535,0.55621735,0.59798813,0.63409426,0.66388231,0.68678323,0.70243546,0.71074172,0.71182402,0.70589984,0.69315317,0.67367910,0.64753139,0.61483140,0.57585679,0.53104972,0.48094934,0.42610936,0.36706338,0.30435154,0.23856817,0.17037843,0.10048989,0.02961064,-0.04156551,-0.11234103,-0.18199699,-0.24980911,-0.31509176,-0.37722780,-0.43565062,-0.48979279,-0.53905642,-0.58284961,-0.62067572,-0.65220794,-0.67728263,-0.69580436,-0.70762714,-0.71250073,-0.71012886,-0.70030887,-0.68306815,-0.65871671,-0.62778944,-0.59091500,-0.54868136,-0.50155764,-0.44989405,-0.39398203,-0.33413646,-0.27076413,-0.20439874,-0.13570126,-0.06543544
6.10000000,0.00596032,0.08256094,0.15816185,0.23194502,0.30319615,0.37132219,0.43583899,0.49632468,0.55234794,0.60339716,0.64884670,0.68798954,0.72013761,0.74475280,0.76154567,0.77048626,0.77171723,0.76541862,0.75170619,0.73062439,0.70223014,0.66670155,0.62439355,0.57580814,0.52151307,0.46207563,0.39805450,0.33003936,0.25869078,0.18474144,0.10895951,0.03210848,-0.04506394,-0.12180669,-0.19734588,-0.27089572,-0.34170021,-0.40907207,-0.47239212,-0.53106659,-0.58448348,-0.63202001,-0.67311376,-0.70735190,-0.73450558,-0.75447142,-0.76715386,-0.77237282,-0.76986929,-0.75941449,-0.74095771,-0.71472373,-0.68120517,-0.64105879,-0.59496474,-0.54351723,-0.48718732,-0.42635754,-0.36139764,-0.29274228,-0.22094256,-0.14668110,-0.07075525
6.15000000,0.00632344,0.08841612,0.16947906,0.24866613,0.32524090,0.39858506,0.46817183,0.53350647,0.59405190,0.64917185,0.69812672,0.74014009,0.77451942,0.80077918,0.81870310,0.82830787,0.82972648,0.82307978,0.80841493,0.78574474,0.75515263,0.71688456,0.67136551,0.61913982,0.56079026,0.49689628,0.42804965,0.35489714,0.27816519,0.19864632,0.11716118,0.03452614,-0.04845395,-0.13097121,-0.21219924,-0.29129921,-0.36745287,-0.43990335,-0.50797080,-0.57102627,-0.62844492,-0.67958767,-0.72384554,-0.76072795,-0.78992920,-0.81131274,-0.82481255,-0.83031867,-0.82763269,-0.81653286,-0.79691351,-0.76891400,-0.73296204,-0.68971009,-0.63990418,-0.58425347,-0.52335672,-0.45770484,-0.38774091,-0.31394031,-0.23687577,-0.15724792,-0.07587879
6.20000000,0.00666010,0.09401699,0.18033216,0.26473985,0.34648310,0.42491150,0.49944120,0.56948720,0.63439415,0.69340146,0.74567225,0.79038916,0.82688300,0.85473377,0.87378883,0.88408469,0.88571638,0.87873305,0.86312292,0.83889028,0.80616442,0.76526171,0.71666389,0.66094052,0.59868095,0.53048022,0.45697166,0.37886344,0.29694453,0.21205942,0.12507464,0.03685770,-0.05172718,-0.13981287,-0.22652199,-0.31096934,-0.39228293,-0.46964006,-0.54229563,-0.60957624,-0.67084021,-0.72544112,-0.77274208,-0.81218958,-0.84339875,-0.86617917,-0.88046912,-0.88621792,-0.88330097,-0.87153427,-0.85078682,-0.82112386,-0.78289501,-0.73671887,-0.68337665,-0.62367404,-0.55833673,-0.48797716,-0.41313047,-0.33432852,-0.25217353,-0.16738305,-0.08079547
6.25000000,0.00697315,0.09936091,0.19071354,0.28015300,0.36690088,0.45026477,0.52958765,0.60417851,0.67325665,0.73594522,0.79133325,0.83859216,0.87709843,0.90650034,0.92669021,0.93769489,0.93954907,0.93222802,0.91567859,0.88992014,0.85514039,0.81172068,0.76018268,0.70110700,0.63508692,0.56273978,0.48474749,0.40188016,0.31498364,0.22494740,0.13267952,0.03909741,-0.05487475,-0.14830980,-0.24028026,-0.32985891,-0.41612749,-0.49820377,-0.57527691,-0.64662138,-0.71157115,-0.76947514,-0.81968392,-0.86159956,-0.89476443,-0.91892092,-0.93398625,-0.93994963,-0.93676226,-0.92430197,-0.90244477,-0.87120278,-0.83084554,-0.78193440,-0.72525384,-0.66168089,-0.59205894,-0.51712922,-0.43753578,-0.35388447,-0.26681810,-0.17707294,-0.08549676
